ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
1565	0	82754	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-3	995	0	0	0	29	653	380	3000	7173	8757	9314	9134	0	202	2256	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-57	4	1565	0.0
1567	0	82797	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-5	-1	995	0	0	0	29	653	379	3000	7172	8757	9314	9134	0	200	2245	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-57	4	1567	0.0
1568	0	82835	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-6	-2	996	0	0	0	29	653	379	3000	7172	8757	9314	9135	0	196	2247	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-57	4	1568	0.0
1569	0	82871	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-1	996	0	0	0	29	651	379	3000	7172	8757	9314	9135	0	198	2246	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-57	4	1569	0.0
1570	0	82996	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-1	996	0	0	0	29	651	381	3000	7173	8757	9314	9135	0	198	2252	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-57	4	1570	0.0
1571	0	83196	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	2	-2	996	0	0	0	29	652	380	3000	7173	8757	9314	9135	0	202	2247	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1571	0.0
1572	0	83240	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	996	0	0	0	29	652	380	3000	7173	8757	9313	9134	0	198	2247	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1572	0.0
1573	0	83277	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-4	-2	996	0	0	0	29	652	380	3000	7173	8757	9313	9134	0	197	2252	65436	13	22	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1573	0.0
1574	0	83314	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-3	-1	995	0	0	0	29	652	378	3000	7173	8757	9314	9135	0	192	2245	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1574	0.0
1575	0	83357	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-1	995	0	0	0	29	652	378	3000	7173	8757	9314	9135	0	197	2248	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1575	0.0
1576	0	83395	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	2	-1	996	0	0	0	29	652	378	3000	7173	8757	9314	9134	0	199	2254	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1576	0.0
1577	0	83438	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	1	-2	995	0	0	0	29	652	379	3000	7173	8757	9314	9134	0	197	2248	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1577	0.0
1578	0	83476	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-1	-1	996	0	0	0	29	652	379	3000	7173	8757	9314	9135	0	195	2250	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1578	0.0
1579	0	83513	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-4	-1	995	0	0	0	29	652	380	3000	7173	8757	9314	9135	0	197	2247	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1579	0.0
1581	0	83557	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-1	995	0	0	0	29	652	380	3000	7173	8757	9314	9135	0	204	2244	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	1581	0.0
1582	0	83594	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	994	0	0	0	29	653	379	3000	7173	8757	9314	9135	0	197	2248	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1582	0.0
1583	0	83638	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	994	0	0	0	29	653	379	3000	7173	8757	9314	9135	0	193	2250	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1583	0.0
1584	0	83675	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	3	-2	995	0	0	0	29	652	378	3000	7173	8757	9314	9135	0	199	2256	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1584	0.0
1585	0	83713	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	0	-3	994	0	0	0	29	652	378	3000	7173	8757	9314	9135	0	192	2247	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1585	0.0
1586	0	83837	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-3	-2	995	0	0	0	29	652	379	2900	7173	8757	9314	9135	0	203	2246	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1586	0.0
1587	0	84038	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	1	-1	994	0	0	0	29	652	379	3000	7172	8757	9314	9135	0	652	379	3000	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1587	0.0
1588	0	84074	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	995	0	0	0	29	652	379	3000	7172	8757	9314	9135	0	198	2244	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1588	0.0
1589	0	84118	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	5	8	993	0	0	0	29	651	379	3000	7173	8757	9314	9135	0	201	2246	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1589	0.0
1590	0	84154	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-3	-1	994	0	0	0	29	651	379	3000	7173	8757	9314	9135	0	193	2250	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1590	0.0
1591	0	84232	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	0	996	0	0	0	29	651	380	3000	7173	8757	9314	9136	0	197	2253	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1591	0.0
1592	0	84270	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	5	-4	995	0	0	0	29	651	380	3000	7173	8757	9314	9135	0	199	2246	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1592	0.0
1594	0	84306	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	995	0	0	0	29	652	380	3000	7174	8757	9314	9135	0	198	2246	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1594	0.0
1595	0	84350	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-3	-1	995	0	0	0	29	652	380	3000	7174	8757	9314	9135	0	191	2248	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1595	0.0
1596	0	84387	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	994	0	0	0	29	652	380	3000	7174	8757	9314	9135	0	197	2247	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1596	0.0
1597	0	84424	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	996	0	0	0	29	652	380	3000	7174	8757	9314	9135	0	198	2245	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1597	0.0
1598	0	84475	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	995	0	0	0	29	651	380	3000	7174	8757	9314	9135	0	202	2246	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1598	0.0
1599	0	84513	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-1	-1	994	0	0	0	29	651	380	3000	7174	8757	9314	9135	0	199	2245	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1599	0.0
1600	0	84556	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-4	-1	994	0	0	0	29	652	378	2900	7174	8757	9314	9136	0	195	2251	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-57	4	1600	0.0
1601	0	84593	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-3	-1	996	0	0	0	29	652	378	2900	7174	8757	9314	9136	0	191	2255	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1601	0.0
1602	0	84629	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-2	996	0	0	0	29	652	379	2900	7174	8757	9314	9136	0	192	2248	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1602	0.0
1603	0	84760	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-3	994	0	0	0	29	652	380	2900	7173	8758	9314	9136	0	202	2244	65436	14	24	11	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1603	0.0
1604	0	84961	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	2	-2	994	0	0	0	29	652	379	3000	7174	8758	9314	9135	0	191	2250	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-58	4	1604	0.0
1605	0	84998	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-1	-2	995	0	0	0	29	651	379	3000	7174	8758	9314	9135	0	194	2249	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1605	0.0
1606	0	85040	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-1	994	0	0	0	29	651	379	3000	7174	8758	9314	9135	0	192	2245	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1606	0.0
1608	0	85078	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-3	-2	993	0	0	0	29	653	379	3000	7173	8757	9314	9136	0	200	2258	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1608	0.0
1609	0	85120	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	994	0	0	0	29	653	379	3000	7173	8757	9314	9136	0	204	2243	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1609	0.0
1610	0	85157	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	994	0	0	0	29	650	379	3000	7173	8757	9314	9136	0	195	2250	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1610	0.0
1611	0	85193	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	1	-1	994	0	0	0	29	650	379	3000	7173	8757	9314	9136	0	195	2248	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1611	0.0
1612	0	85252	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-2	-2	994	0	0	0	29	652	379	3000	7173	8757	9314	9136	0	198	2246	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1612	0.0
1613	0	85288	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-3	-1	994	0	0	0	29	652	379	3000	7174	8757	9314	9136	0	203	2248	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1613	0.0
1614	0	85332	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	995	0	0	0	29	652	379	3000	7174	8757	9314	9135	0	202	2244	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1614	0.0
1615	0	85453	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	997	0	0	0	29	653	379	3000	7173	8757	9314	9135	0	204	2243	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1615	0.0
1616	0	85489	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	994	0	0	0	29	653	379	3000	7173	8757	9313	9135	0	198	2246	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-56	-59	-58	4	1616	0.0
1617	0	85534	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-2	995	0	0	0	29	652	380	3000	7173	8757	9313	9135	0	652	380	3000	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1617	0.0
1618	0	85570	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	1	-1	995	0	0	0	29	652	380	3000	7173	8757	9313	9135	0	197	2247	65436	16	21	12	10	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1618	0.0
1619	0	85695	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	0	-2	996	0	0	0	29	651	379	3000	7172	8757	9314	9135	0	194	2253	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1619	0.0
1621	0	85894	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	0	-1	995	0	0	0	29	654	379	3000	7173	8757	9313	9135	0	200	2246	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1621	0.0
1622	0	85932	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-1	996	0	0	0	29	654	379	3000	7173	8757	9313	9135	0	192	2247	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-57	-59	-58	4	1622	0.0
1623	0	85975	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	996	0	0	0	29	652	378	3000	7173	8757	9314	9135	0	652	378	3000	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1623	0.0
1624	0	86014	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-1	-1	995	0	0	0	29	652	378	3000	7173	8757	9314	9135	0	199	2246	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1624	0.0
1625	0	86051	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-2	995	0	0	0	29	653	380	3000	7173	8757	9313	9135	0	191	2251	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1625	0.0
1626	0	86095	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	0	994	0	0	0	29	653	380	3000	7173	8757	9313	9135	0	195	2251	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1626	0.0
1627	0	86132	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	146	0	-1	995	0	0	0	29	653	380	3000	7173	8757	9313	9135	0	193	2248	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1627	0.0
1628	0	86177	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	146	1	-2	997	0	0	0	29	653	380	3000	7173	8757	9313	9135	0	193	2248	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1628	0.0
1629	0	86214	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	146	2	-2	995	0	0	0	29	653	380	3000	7173	8757	9313	9135	0	193	2248	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1629	0.0
1630	0	86252	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	146	0	-2	994	0	0	0	29	653	380	3000	7172	8758	9314	9135	0	193	2248	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1630	0.0
1631	0	86295	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-2	996	0	0	0	29	653	380	3000	7172	8758	9314	9135	0	197	2249	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1631	0.0
1632	0	86333	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-2	-1	995	0	0	0	29	651	379	3000	7173	8757	9314	9135	0	651	379	3000	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1632	0.0
1633	0	86377	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	0	-1	995	0	0	0	29	651	379	3000	7173	8757	9314	9135	0	202	2242	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-58	4	1633	0.0
1635	0	86415	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	994	0	0	0	29	651	379	3000	7173	8757	9314	9135	0	651	379	3000	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-58	-59	-58	4	1635	0.0
1636	0	86452	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-1	996	0	0	0	29	651	379	3000	7173	8757	9314	9135	0	203	2246	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-58	-59	-58	4	1636	0.0
1637	0	86599	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-4	0	995	0	0	0	29	652	377	3000	7173	8757	9314	9135	0	200	2245	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-58	-59	-58	4	1637	0.0
1638	0	86799	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-5	1	995	0	0	0	29	652	379	3000	7174	8757	9314	9136	0	203	2243	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-58	-59	-58	4	1638	0.0
1639	0	86843	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-1	-3	995	0	0	0	29	652	378	3000	7173	8758	9315	9136	0	195	2251	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-58	-59	-58	4	1639	0.0
1640	0	86880	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	2	-1	996	0	0	0	29	652	378	3000	7173	8758	9315	9136	0	193	2249	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-58	-59	-58	4	1640	0.0
1641	0	86918	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	0	-3	995	0	0	0	29	652	378	3000	7173	8758	9314	9136	0	202	2244	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-58	-59	-58	4	1641	0.0
1642	0	86970	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-4	995	0	0	0	29	652	379	3000	7175	8757	9314	9136	0	196	2247	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1642	0.0
1643	0	87009	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	0	-1	997	0	0	0	29	653	380	3000	7175	8757	9314	9136	0	198	2243	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1643	0.0
1644	0	87053	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-3	994	0	0	0	29	653	380	3000	7174	8757	9314	9136	0	203	2243	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1644	0.0
1645	0	87091	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-1	995	0	0	0	29	653	380	3000	7174	8757	9314	9136	0	193	2249	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1645	0.0
1646	0	87128	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-3	995	0	0	0	29	652	380	3000	7174	8756	9314	9136	0	652	380	3000	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1646	0.0
1648	0	87174	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	0	-1	995	0	0	0	29	652	380	3000	7174	8756	9315	9136	0	197	2249	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1648	0.0
1649	0	87211	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	996	0	0	0	29	653	380	3000	7173	8756	9315	9136	0	653	380	3000	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1649	0.0
1650	0	87249	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	995	0	0	0	29	653	380	3000	7173	8756	9315	9136	0	197	2246	65436	13	22	11	11	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1650	0.0
1651	0	87293	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-2	-1	996	0	0	0	29	652	379	3000	7173	8756	9315	9136	0	203	2243	65436	13	21	10	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1651	0.0
1652	0	87332	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-2	-3	997	0	0	0	29	652	379	3000	7173	8756	9315	9136	0	192	2246	65436	13	21	10	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-58	-57	4	1652	0.0
1653	0	87457	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	996	0	0	0	29	652	380	3000	7173	8756	9315	9136	0	199	2256	65436	13	21	10	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-58	4	1653	0.0
1654	0	87659	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-1	995	0	0	0	29	653	379	3000	7173	8756	9315	9136	0	193	2244	65436	13	21	10	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-58	4	1654	0.0
1655	0	87696	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-4	-2	995	0	0	0	29	653	379	3000	7173	8756	9315	9136	0	202	2245	65436	13	21	10	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-58	4	1655	0.0
1656	0	87741	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-3	-2	995	0	0	0	29	652	379	3000	7173	8756	9315	9136	0	652	379	3000	13	21	10	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-58	4	1656	0.0
1657	0	87778	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	-2	-1	995	0	0	0	29	652	379	3000	7173	8756	9315	9136	0	202	2245	65436	13	21	10	12	16962	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-59	-58	4	1657	0.0
